name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Lefamulin,CC[C@@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548579/,E,Pleuromutilin antibiotic approved 2019 (Xenleta); FDA label lists transient ALT/AST elevations 2-3% but no DILI cases. LiverTox category E - unlikely cause of clinically apparent liver injury.
Omadacycline,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK547852/,C,Aminomethylcycline tetracycline approved 2018 (Nuzyra); FDA label reports ALT elevations >3x ULN in 3.6-4% of patients. Tetracycline class effect including microvesicular steatosis risk. LiverTox category C.
Eravacycline,CN(C)[C@H]1[C@@H]2C[C@H]3Cc4c(NC(=O)CNCC)c(F)cc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(C(N)=O)=C1O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548119/,C,Fluorocycline tetracycline approved 2018 (Xerava); transient ALT elevations reported in clinical trials. Class effect tetracycline hepatotoxicity risk including fatty liver. LiverTox category C.
Solithromycin,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)C(=O)[C@](C)(Cn2cc(-c3ccc(N)nc3)nn2)[C@@H](OC)[C@@]2(C)N(F)C(=O)O[C@H]2[C@H]1C,1,LiverTox/FDA_label,https://www.fda.gov/news-events/press-announcements,B,Fluoroketolide macrolide; FDA rejected NDA 2016 due to hepatotoxicity concerns with ALT elevations >3x ULN in 9-15% of patients and serious DILI cases. Strong hepatotoxicity signal led to non-approval.
Plazomicin,NCCCC(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CNC(=O)CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H]1O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548388/,E,Aminoglycoside approved 2018 (Zemdri); aminoglycosides as class are not hepatotoxic. No DILI signal in trials; nephrotoxicity is primary concern. LiverTox category E.
Delafloxacin,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548173/,C,Anionic fluoroquinolone approved 2017 (Baxdela); ALT elevations >3x ULN in 2-3% of patients. Fluoroquinolone class hepatotoxicity (rare but well-documented for moxifloxacin/levofloxacin). LiverTox category C.
Lascufloxacin,COc1c2N3CC(C)NC[C@H]3Cc2c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1,FDA_label/PMDA,https://www.pmda.go.jp/files/000232550.pdf,C,Fluoroquinolone approved in Japan 2019 (Lasvic); package insert lists hepatic dysfunction warning with ALT/AST elevations. Class effect FQ hepatotoxicity. PMDA approval data.
Zabofloxacin,COC1=C2N3CC(/C=N/N)CN(C3=O)C2=C(F)C2=C1C(=O)C(C(=O)O)=CN2C1CC1,0,FDA_label/MFDS,https://www.mfds.go.kr,D,Fluoroquinolone approved in Korea (Zabolante); limited hepatotoxicity data but class-level concern. Transient transaminase elevations reported. Limited post-marketing data.
Ceftolozane,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CC(=NC(N)=N)C(NC(=O)NCCN)=N3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548765/,E,Cephalosporin approved 2014 (Zerbaxa with tazobactam); transient ALT elevations rare. Cephalosporin class generally low hepatotoxicity. LiverTox category E.
Cefiderocol,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CN3[N+](Cc4ccc(O)c(O)c4Cl)=CCC3=O)CS[C@H]12)c1csc(N)n1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548175/,E,Siderophore cephalosporin approved 2019 (Fetroja); minimal hepatotoxicity in trials. Class effect very low. LiverTox category E.
