name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Daclatasvir,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548769/,C,HCV NS5A inhibitor. LiverTox Category C: probable cause of clinically apparent liver injury. ALT elevations reported in HCV cohort; HBV reactivation risk in HBV-coinfected patients.
Ledipasvir,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK338429/,C,HCV NS5A inhibitor (with sofosbuvir as Harvoni). LiverTox Category C. ALT elevations + bilirubin increase in HCV patients; HBV reactivation boxed warning.
Ombitasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548275/,C,HCV NS5A inhibitor (in Viekira Pak). LiverTox Category C. Serum ALT and bilirubin elevations; rare acute liver failure in cirrhotic patients led to FDA boxed warning.
Elbasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK385491/,C,HCV NS5A inhibitor (with grazoprevir as Zepatier). LiverTox Category C. Late-onset ALT elevations >5x ULN in 1% of trial patients.
Velpatasvir,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK385497/,C,HCV NS5A inhibitor (with sofosbuvir as Epclusa). LiverTox Category C. ALT/bilirubin elevations; HBV reactivation boxed warning.
Pibrentasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK493517/,C,HCV NS5A inhibitor (with glecaprevir as Mavyret). LiverTox Category C. ALT elevations 0.5-1%; HBV reactivation risk.
Ruzasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cnc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548561/,C,HCV NS5A inhibitor (investigational MK-8408). Class effect: hepatic AE expected per NS5A class profile; ALT elevations reported in trials.
Odalasvir,COC(=O)NC(C(=O)N1CCCC1c1nc2ccc(-c3ccc4c(c3)C(F)(F)c3cc(-c5ccc6[nH]c(C7CCCN7C(=O)C(NC(=O)OC)C(C)C)nc6c5)ccc3-4)cn2n1)C(C)C,1,FDA/ClinicalTrials,https://clinicaltrials.gov/study/NCT02808286,uncertain,HCV NS5A inhibitor (ACH-3102 investigational). Limited LiverTox data; ALT/AST elevations reported in phase 2 trials; positive label by class effect (uncertain individual likelihood).
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548561/,B,HCV NS3/4A protease inhibitor (Incivek withdrawn 2014). LiverTox Category B: highly likely cause of clinically apparent liver injury. Severe rash and hepatic decompensation reported.
Boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547852/,C,HCV NS3/4A protease inhibitor (Victrelis discontinued). LiverTox Category C. ALT elevations and bilirubin increases reported in PEG/RBV combination trials.
