name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547959/,A,"Kinase target: BCR-ABL. LiverTox Likelihood Score A: well documented cause of clinically apparent liver injury as well as reactivation of hepatitis B. Confirmed via dedicated LiverTox chapter (NBK547959); Mapped: A/B/C=1, D/E=0."
Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548780/,D,"Kinase target: BCR-ABL/SRC. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548443/,D,"Kinase target: BCR-ABL. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547951/,D,"Kinase target: BCR-ABL/SRC. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548131/,E*,"Kinase target: BCR-ABL. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Asciminib,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2ccn[nH]2)c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK597219/,E*,"Kinase target: BCR-ABL. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Confirmed via dedicated LiverTox chapter (NBK597219); mapped A/B/C=1, D/E=0."
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548407/,B,"Kinase target: EGFR. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548839/,B,"Kinase target: EGFR. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
Afatinib,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548772/,D,"Kinase target: EGFR/HER2. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548495/,E*,"Kinase target: EGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547996/,E*,"Kinase target: EGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK597509/,E*,"Kinase target: EGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Lazertinib,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613516/,E*,"Kinase target: EGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Icotinib,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,uncertain,no-LiverTox-China-only,https://pubmed.ncbi.nlm.nih.gov/33031574/,uncertain,"Kinase target: EGFR. EGFR-TKI approved in China only (CFDA 2011). No LiverTox chapter. Network meta-analysis shows similar transaminase elevation rates to gefitinib/erlotinib (both LiverTox B); however, no formal LiverTox score yet. Labelled uncertain pending dedicated review."
Vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548169/,E*,"Kinase target: EGFR/VEGFR/RET. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Olmutinib,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,uncertain,no-LiverTox-Korea-only,https://pubmed.ncbi.nlm.nih.gov/31125491/,uncertain,"Kinase target: EGFR. 3rd-gen EGFR-TKI (HM61713) approved in South Korea only (MFDS, May 2016). Development halted globally (BI 1482694 program discontinued 2016 over toxic epidermal necrolysis risk). No LiverTox chapter; phase I tolerability data limited. Labelled uncertain."
Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547971/,B,"Kinase target: EGFR/HER2. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
Neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548937/,E*,"Kinase target: EGFR/HER2. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK595112/,E*,"Kinase target: HER2. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548118/,B,"Kinase target: VEGFR/PDGFR/KIT. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
