canonical_smiles,inchi_key,label,source,weight
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,GTQLIPQFXVKRKJ-UNSMHXHVSA-N,0,marketed_clean,1.0
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,HHOVRZGUSBMKKU-ZDUSSCGKSA-N,0,marketed_clean,1.0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,STUWGJZDJHPWGZ-LBPRGKRZSA-N,1,positive,0.5
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,YLMPBJUYFTWHKJ-UHFFFAOYSA-N,0,marketed_clean,1.0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C,LPUNEQQTZOWCNO-RHOJPPEBSA-N,0,marketed_clean,1.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,SKKLOUVUUNMCJE-FQSMHNGLSA-N,0,marketed_clean,1.0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,MIXCUJKCXRNYFM-UHFFFAOYSA-M,1,positive,0.5
Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,0,marketed_clean,1.0
N[C@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-GSVOUGTGSA-N,0,marketed_clean,1.0
O=C(O)C[C@H](C(=O)O)C(=O)C(=O)O,UFSCUAXLTRFIDC-REOHCLBHSA-N,0,marketed_clean,1.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,KCWPSUKJCKZEAO-UHFFFAOYSA-N,0,marketed_clean,1.0
CP(=O)(O)CC[C@@H](N)C(=O)O,IAJOBQBIJHVGMQ-SCSAIBSYSA-N,0,marketed_clean,1.0
CCNc1nc(Cl)nc(N[C@@](C)(C#N)CC)n1,IUCVBFHDSFSEIK-SNVBAGLBSA-N,0,marketed_clean,1.0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,AVDSOVJPJZVBTC-UHFFFAOYSA-N,0,marketed_clean,1.0
