canonical_smiles,inchi_key,label,source
C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,VBASHTSSQNDDAS-CQSZACIVSA-N,0,marketed_clean
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,YQEMFOGNUTYMTJ-JNBVYXHXSA-N,0,marketed_clean
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,1,positive
O=C(O)CCCCCC/C=C\[C@H](O)N(O)CCCC[C@@H](NC(=O)[C@@H]1CO[C@@H](c2ccccc2O)N1)C(=O)OCCC(=O)N[C@@H]1CCCCN(O)C1=O,GSIVZYRFOYIGQX-LPQMRGAQSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@H]2O)c(=O)n1,YWWJKULNWGRYAS-UOVSKDHASA-N,0,marketed_clean
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,0,marketed_clean
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,JKXQBIZCQJLVOS-GSNLGQFWSA-N,0,marketed_clean
Nc1ncnc2nc[nH]c12,GFFGJBXGBJISGV-UHFFFAOYSA-N,0,marketed_clean
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-XWCQMRHXSA-N,0,marketed_clean
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,PPRRDFIXUUSXRA-UHFFFAOYSA-N,0,marketed_clean
CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,MXRGZXBFSKSZPH-UHFFFAOYSA-N,0,marketed_clean
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean
CCN(C)[C@@H](C)[C@H](O)c1ccccc1,IRVLBORJKFZWMI-JQWIXIFHSA-N,0,marketed_clean
COc1ccc(S(=O)O)cc1,YVZWQPOTHRMEQW-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,XVTRBLLRODNOJV-VBJYJYTRSA-N,0,marketed_clean
CC(C)(CO)[C@@H](O)C(=O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,GDPVENOGSVMRJL-FSRKKXLISA-N,0,marketed_clean
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,LTFMZDNNPPEQNG-KVQBGUIXSA-N,0,marketed_clean
CCCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,RSKNEWMEOVQZII-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(CCC(=O)O)cc1,JUEONDBIBADVGD-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,IZLOSIXADNUSCM-ACRUOGEOSA-N,0,marketed_clean
CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,0,marketed_clean
O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,MNSQDVCVWNXBFQ-UHFFFAOYSA-N,0,marketed_clean
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,positive
CC(N)=NCCSCC[C@H](N)C(=O)O,MOLOJNHYNHBPCW-ZETCQYMHSA-N,0,marketed_clean
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,XJLXINKUBYWONI-NNYOXOHSSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,0,marketed_clean
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,DNHPDWGIXIMXSA-CXNSMIOJSA-N,0,marketed_clean
O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,QZWUMLLRAVGBHC-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,PPXLVGBVOZLEIW-ITQXDASVSA-N,0,marketed_clean
CCCCCCCCCCC[P@@H](=O)OCCCC,QCBLJDSWVGAXQB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,1,positive
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,marketed_clean
O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,UXGUZFZBZPPZGL-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)C[C@](C)(O)CO,OMXLSJPESIOAGG-WDSKDSINSA-N,0,marketed_clean
COC(=O)C[C@H](CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,PVALLOSAENRPQO-INIZCTEOSA-N,0,marketed_clean
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,BAZGVDKAIHZPOH-UHFFFAOYSA-N,1,positive
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,QBSGXIBYUQJHMJ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,OTKJDMGTUTTYMP-ROUUACIJSA-N,0,marketed_clean
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,YAEMHJKFIIIULI-UHFFFAOYSA-N,0,marketed_clean
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,JODKFOVZURLVTG-UHFFFAOYSA-N,0,marketed_clean
O=C(NCc1ccc(OC(F)(F)F)c(F)c1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,JQLOVYLALGSISI-HXUWFJFHSA-N,0,marketed_clean
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-HLLBOEOZSA-N,0,marketed_clean
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,RFUBTTPMWSKEIW-UHFFFAOYSA-N,0,marketed_clean
Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N,0,marketed_clean
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,positive
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,BGKFPRIGXAVYNX-UHFFFAOYSA-N,0,marketed_clean
NC(=O)OCC(O)c1ccccc1,OCSOHUROTFFTFO-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)C1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,NLHQJXWYMZLQJY-SWIZOJJJSA-N,0,marketed_clean
CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,ALVHFWNGOPERPY-UHFFFAOYSA-N,1,positive
C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,RSSOZTMMMIWOJB-AAEUAGOBSA-N,0,marketed_clean
O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,NJPVZSIGDRLLTD-UHFFFAOYSA-N,0,marketed_clean
