canonical_smiles,inchi_key,label,source
O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,QETUKYDWZIRTEI-HLMSNRGBSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,positive
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-GOSISDBHSA-N,1,positive
CC(C)C[C@@H](C(=O)O)C(=O)NO,CINIOMOBGSHXRK-RXMQYKEDSA-N,0,marketed_clean
O=CCCSC(=O)CCS,LHLHVBHXBHTTIV-UHFFFAOYSA-N,0,marketed_clean
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC,JCEXPOMAGTUEEX-AWEZNQCLSA-N,0,marketed_clean
O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,AFHJQYHRLPMKHU-CGISPIQUSA-N,0,marketed_clean
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,MXHODDGKGSGCDI-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(O)cccc2c1,FZZQNEVOYIYFPF-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,positive
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,RQFCJASXJCIDSX-UUOKFMHZSA-N,0,marketed_clean
CCN(C)C(C)C(O)c1ccccc1,IRVLBORJKFZWMI-UHFFFAOYSA-N,0,marketed_clean
