canonical_smiles,inchi_key,label,molecule_chembl_id
[Li],WHXSMMKQMYFTQS-UHFFFAOYSA-N,1,CHEMBL1201333
CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,ZPLOQFLCMVIWRY-UHFFFAOYSA-N,1,CHEMBL7467
O=[N+]([O-])c1ccc(-c2nn3c(-c4ccncc4)nnc3s2)cc1,SDPFNGJICYDCQL-UHFFFAOYSA-N,0,CHEMBL1209442
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,1,CHEMBL488093
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,WVPAABNYMHNFJG-QDVBXLKVSA-N,1,CHEMBL2431072
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CBGUOGMQLZIXBE-XGQKBEPLSA-N,0,CHEMBL1159650
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OCc3ccccc3)c1)N(C)CC2,VGJZVOUZZFXQBK-UHFFFAOYSA-N,0,CHEMBL5290318
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1,QCFKWNGTLZQXRE-UHFFFAOYSA-N,0,CHEMBL1275764
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,ZYSCHNVPUOSLNC-BTJKTKAUSA-N,1,CHEMBL1200587
NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,1,CHEMBL834
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,1,CHEMBL1185
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,FXUAIOOAOAVCGD-WCTZXXKLSA-N,1,CHEMBL371197
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,JIZGLOVJKCSHTH-HNNXBMFYSA-N,0,CHEMBL4159471
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,OJSFTALXCYKKFQ-YLJYHZDGSA-N,1,CHEMBL94739
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,HZEQBCVBILBTEP-ZFINNJDLSA-N,1,CHEMBL1200980
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,CHEMBL74469
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,IRHXGOXEBNJUSN-YOXDLBRISA-N,1,CHEMBL282042
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,1,CHEMBL35057
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],MSRILKIQRXUYCT-UHFFFAOYSA-M,1,CHEMBL2105613
COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1,OMZRMXULWNMRAE-BMRADRMJSA-N,1,CHEMBL463212
O=C(NC(=S)Nc1nc2ccc(F)cc2s1)c1ccc(Cl)cc1,KGUCVLOVXGHCSE-UHFFFAOYSA-N,0,CHEMBL496991
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,UXCAQJAQSWSNPQ-XLPZGREQSA-N,1,CHEMBL105318
O=C(CCS)NCCCNc1c2c(nc3ccccc13)CCCC2,IVYWWAJPFURBOQ-UHFFFAOYSA-N,0,CHEMBL2036259
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,VZQARNDJLLWXGL-CCHMMTNSSA-N,1,CHEMBL2146123
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,QILNNHVSNXVFLQ-FUTAMACOSA-N,1,CHEMBL3137697
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,1,CHEMBL454095
C[C@H]1CCC/C=C/[C@@H]2C[C@H](OC(=O)OCc3cccnc3)C[C@H]2[C@H](O)/C=C/C(=O)O1,NIVPCXURXHMJGN-CIEKVUGRSA-N,0,CHEMBL5174852
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-CTYIDZIISA-N,1,CHEMBL1450
CCCOc1ccc(/C=C/C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,MPXQSLWIVILKJD-JQIJEIRASA-N,0,CHEMBL2171308
