name,canonical_smiles,inchi_key,label,n_sources,sources,references
Ipragliflozin,OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O,AHFWIQIYAXSLBA-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/10453870
Talazoparib,Cc1n[nH]c(=O)c2c(F)cc3c(c12)C(c1ccc(F)cc1F)N(C)C3,AIENFHZPNVDJGI-UHFFFAOYSA-N,1,1,targeted_antiviral.csv,https://www.ncbi.nlm.nih.gov/books/NBK548843/
Ibrexafungerp,CC[C@@H]1CC(=O)[C@@H]2CC[C@@]3(C)[C@H]4CC[C@]5(CN6CCC(C(C)(C)N)C6)[C@@H](C)[C@@H](OCc6ccc(C(F)(F)F)cn6)CC[C@]5(C)[C@H]4CC[C@@]23C1=O,AJINVFKUHQKJBG-VXHXRUHKSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/214900s000lbl.pdf
Risdiplam,CN1CCC(=Cc2ccc3nc(N4CC5CN(c6ncnc7[nH]ccc67)CC54)cnc3c2)CC1,AMHUVGRBELEJSF-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/213535s000lbl.pdf
Tedizolid,Cn1cc(-c2ccc(-c3ccc(F)c(F)c3)c(F)c2OC[C@@H]2COC(=O)N2Cn2cnnn2)nn1,AWPWGICODXFZRF-CYBMUJFWSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548739/
Lumateperone,CC(=O)N1c2ccccc2C12CCc1ccc(F)cc1N2CCN1CCC2=NCCCN2CC1,BJBKOKCHGFFCMT-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/209500s000lbl.pdf
Ceftobiprole,Nc1nc(C2=NC(=C3CCN(/C=C4/C(C(=O)O)=C(S[C@@H]5N[C@@H](C(=O)O)CO5)C(=O)N4O)CC3)NC2=O)c(Cl)s1,BKMFBWLGKNYQJB-ZKUODGMPSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/200327s000lbl.pdf
Baloxavir marboxil,COC(=O)OCON1C(=O)C(=O)[C@H]2CCO[C@H](c3ccc(F)cc3-c3cccc(F)c3)N2C1=O,CJYZLEXRTAYHST-YLJYHZDGSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Solithromycin,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)C(=O)[C@](C)(Cn2cc(-c3ccc(N)nc3)nn2)[C@@H](OC)[C@]2(C)[C@@H](OC(=O)N2F)[C@H]1C,CNCYHRFGXFCLLF-UTZHTWCHSA-N,1,1,anti_infective_misc.csv,https://www.fda.gov/news-events/press-announcements
Zabofloxacin,COc1c2c(=O)c(C(=O)O)cn(C3CC3)c2c(F)c2c1n1c(=O)n2CC(/C=N/N)C1,CYBCULQIMIBWGJ-LKNXVUQUSA-N,0,1,anti_infective_misc.csv,https://www.mfds.go.kr
Grazoprevir,COC(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]1C(=O)N[C@@]1(C(=O)NS(=O)(=O)C3CC3)C[C@H]1/C=C\CCCCCC[C@H]2Oc1cnc2cc(OC)ccc2n1)C(C)(C)C,DKBJJLCGYANZGX-JBKJRXPKSA-N,1,1,targeted_antiviral.csv,https://www.ncbi.nlm.nih.gov/books/NBK385491/
Pitolisant,Clc1ccc(CCCCOCCCN2CCCCC2)cc1,DTXOMEVNXKLMIX-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211150s000lbl.pdf
Etrasimod,CC(=O)NC1(C(=O)O)CCc2cc(-c3ccc(C(F)(F)F)c(C(F)(F)F)c3)c(F)cc2C1,DUCZOQNWZINZEG-UHFFFAOYSA-N,1,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/216956s000lbl.pdf
Modithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)C(=O)[C@@](C)(Cn2ccc(-c3ccccc3)n2)[C@@H](OC)[C@]2(C)[C@@H](OC(=O)N2F)[C@H]1C,DXIDHSCNDBWCAR-SIOLDPILSA-N,0,1,anti_infective_misc.csv,https://clinicaltrials.gov/ct2/show/NCT01789748
Relebactam,N=C(N)NCCC[C@H]1C[C@@H]2[C@@H](C(=O)N3CCNCC3)N(C1)C(=O)N2OS(=O)(=O)O,FJZZVAUAWDRXAZ-TUAOUCFPSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/212819s000lbl.pdf
Rimegepant,NC1=Nc2cccnc2[C@@H]1OC(=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,FTFQGCYUVHEZEY-HNNXBMFYSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK564921/
Fingolimod,CCCCCCCCc1ccc(C(CC(C)(C)N)C(O)CO)cc1,FYFOLUSALKHPPP-UHFFFAOYSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
