inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Brexanolone,vNo-DILI-Concern,E,,,medium,,,,0.0,DILIrank_neg,FDA vNo
QIRNGVVZBINFMX-UHFFFAOYSA-N,C=CCc1ccccc1O,2-Allylphenol,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,phencyclidine,unknown,C,,,medium,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=C
MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,OXYGEN,unknown,,,weak,strong,,,1.0,,non_drug,industrial/lab chemical
YFDSDPIBEUFTMI-UHFFFAOYSA-N,OCC(Br)(Br)Br,tribromoethanol,unknown,,,,weak,,1.0,1.0,,non_drug,industrial/lab chemical
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Luteolin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,Clorgyline,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,CEFONICID,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
HHJUWIANJFBDHT-ZVTSDNJWSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,AMINOLEVULINIC ACID,unknown,,,weak,medium,,1.0,1.0,0.0,verified_neg,WebSearch verified
RWMKKWXZFRMVPB-UHFFFAOYSA-N,[Si+4],Magnesium Silicate,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
CPMDPSXJELVGJG-UHFFFAOYSA-N,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,Nintedanib,vMost-DILI-Concern,C,,,,,,1.0,1.0,DILIrank_pos,FDA vMost-DILI-Concern
MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Ambiguous-DILI-Concern,E,adverse_hepatotox,,strong,,1.0,,0.0,LiverTox_neg,NIH LiverTox=E
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,CLINDAMYCIN PHOSPHATE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
KBAFPSLPKGSANY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,unknown,,,weak,,,,1.0,1.0,verified_pos,WebSearch verified
NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutylphthalate,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,unknown,,,weak,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,2-Hydroxyquinoline,unknown,,,weak,,,,1.0,,non_drug,industrial/lab chemical
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,nitrendipine,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
UZFMOKQJFYMBGY-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1[O],Tempol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,RETINOL,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,carbarsone,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,diprafenone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
DKMFBWQBDIGMHM-UHFFFAOYSA-N,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
