inchi_key,name,verified_label,evidence,original_label
BTFHLQRNAMSNLC-UHFFFAOYSA-N,Clorgyline,-1,No LiverTox entry; experimental MAO-A inhibitor not clinically marketed; insufficient evidence,1.0
DYAIAHUQIPBDIP-AXAPSJFSSA-N,CEFONICID,1,LiverTox case report: cefonicid hepatotoxicity with elevated ALT 312 and eosinophilia (cephalosporin class effect),0.0
HHJUWIANJFBDHT-ZVTSDNJWSA-N,vindesine,-1,Vinca alkaloid class - only rare transient ALT elevations in 5-10%; no LiverTox specific monograph; equivocal,1.0
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,AMINOLEVULINIC ACID,0,Topical/intraoperative use; mild local adverse reactions only; no clinical liver injury reports,0.0
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CLINDAMYCIN PHOSPHATE,1,LiverTox Likelihood Score B - highly likely cause of clinically apparent liver injury,0.0
KBAFPSLPKGSANY-UHFFFAOYSA-N,naftidrofuryl,1,Biopsy-proven naftidrofuryl-induced liver injury; cases of cholestatic/cytotoxic hepatitis and liver failure reported,0.0
NSVFSAJIGAJDMR-UHFFFAOYSA-N,efonidipine,-1,No specific hepatotoxicity data found; primarily Asian markets; insufficient evidence,0.0
RMHMFHUVIITRHF-UHFFFAOYSA-N,pirenzepine,-1,No specific LiverTox entry; insufficient hepatotoxicity data available,0.0
PVHUJELLJLJGLN-UHFFFAOYSA-N,nitrendipine,-1,No specific LiverTox entry; dihydropyridine class has rare hepatotoxicity but nitrendipine not specifically incriminated,0.0
DPSPPJIUMHPXMA-UHFFFAOYSA-N,flumequine,1,Hepatotoxicity rare but documented; jaundice and elevated liver enzymes reported (fluoroquinolone class),1.0
VDKMYSMWQCFYBQ-UHFFFAOYSA-N,diprafenone,-1,No clinical hepatotoxicity data found for diprafenone (investigational antiarrhythmic),0.0
DKMFBWQBDIGMHM-UHFFFAOYSA-N,melperone,-1,No specific LiverTox entry; insufficient hepatotoxicity data,0.0
MOTIYCLHZZLHHQ-UHFFFAOYSA-N,Mitometh,-1,Methylated mitotane homolog; investigational only; mitochondrial damage in adrenal cortex not liver - experimental compound,1.0
CYDMQBQPVICBEU-XRNKAMNCSA-N,CHLORTETRACYCLINE,1,Tetracycline class - IV high doses cause acute fatty liver; withdrawn from clinical use,1.0
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,piribedil,0,Demonstrated hepatoprotective effects in CCl4 models; no clinical hepatotoxicity reports,0.0
CKNAQFVBEHDJQV-UHFFFAOYSA-N,Oltipraz,0,Hepatoprotective against APAP/CCl4; reduced liver fat in NAFLD clinical trial,0.0
BPICBUSOMSTKRF-UHFFFAOYSA-N,Xylazine,1,Acute hepatotoxicity and metabolic disturbance in liver; hepatomegaly reported; veterinary tranquilizer with abuse concerns,0.0
UHWVSEOVJBQKBE-UHFFFAOYSA-N,trimetazidine,0,Hepatoprotective effects documented; no significant hepatotoxicity reports,0.0
KSFOVUSSGSKXFI-UHFFFAOYSA-N,protoporphyrin,-1,Endogenous metabolite/diagnostic compound rather than drug; protoporphyrin accumulation causes liver injury in EPP but as disease not as drug,0.0
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,Cortisone,1,LiverTox Corticosteroids: triggers/worsens NASH; reactivation of HBV; acute liver injury reported,0.0
BCSVCWVQNOXFGL-UHFFFAOYSA-N,Zopolrestat,1,Severe liver toxicity led to discontinued clinical development; off-target ALR1 binding in liver,1.0
LMJSLTNSBFUCMU-UHFFFAOYSA-N,TRICHLORMETHIAZIDE,1,Documented granulomatous hepatitis cases; thiazide class hepatotoxicity reported,0.0
DMUAPQTXSSNEDD-QALJCMCCSA-N,mydecamycin,1,16-membered macrolide - hepatotoxicity rare but documented; macrolide class causes hepatocellular injury,1.0
HFFLGKNGCAIQMO-UHFFFAOYSA-N,Chloral,0,LiverTox: no reported instances of liver injury; little or no hepatic toxicity at therapeutic doses,0.0
ARPYQKTVRGFPIS-VIFPVBQESA-N,flunoxaprofen,1,Withdrawn from clinical use due to hepatotoxicity concerns (benoxaprofen analog with reactive acyl glucuronides),1.0
WOUOLAUOZXOLJQ-MBSDFSHPSA-N,delapril,0,Specifically noted as NOT causing hepatitis (unlike captopril/enalapril) in chronic hemodialysis patient,0.0
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Adefovir,0,LiverTox Likelihood Score E - unlikely cause of clinically apparent idiosyncratic liver injury,1.0
UVKZSORBKUEBAZ-UHFFFAOYSA-N,CYCLIZINE,0,LiverTox: unlikely cause of clinically apparent liver injury; only isolated case report,0.0
