inchi_key,canonical_smiles,name,manual_label,source,reason
NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,Tobramycin,1.0,expert_curation,LiverTox B - cholestatic injury reports
XYTOFZZIIYJECI-CTTKUTITSA-N,Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5O[C@H](C)[C@]4(COP(O)(=S)O[C@H]4C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c6N=CNC7N)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(N)ncnc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@H]6O[C@H](C)[C@]4(COP(O)(=S)O[C@H]4[C@H]7O[C@H](C)[C@]4(CO)O[C@H]7n4ccc(=O)[nH]c4=O)O[C@H]6n4cc(C)c(N)nc4=O)O[C@H]5n4ccc(=O)[nH]c4=O)[C@@H](C)O[C@@H]2[C@@H]3O)c(=O)nc1N,CHEMBL501528,,non_drug,ChEMBL ID only
GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,Pantothenic Acid,0.0,expert_curation,Vitamin B5 - safe
MATGKVZWFZHCLI-UHFFFAOYSA-N,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,matairesinol,0.0,expert_curation,Lignan - safe
PTMZTTPJFDLIOR-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,plastochromanol 8,,non_drug,Plant tocopherol-like antioxidant
QBYUNVOYXHFVKC-GBURMNQMSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL408701,,non_drug,ChEMBL ID only
ZCBUQCWBWNUWSU-UHFFFAOYSA-N,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,1.0,expert_curation,PKC inhibitor - LiverTox C
GOZUADYOHPCXLE-UHFFFAOYSA-N,CC(C)/N=C/Nc1ccc(-c2c[nH]cn2)cc1,CHEMBL308005,,non_drug,ChEMBL ID only
HEBKCHPVOIAQTA-UHFFFAOYSA-N,OCC(O)C(O)C(O)CO,Xylitol,0.0,expert_curation,Listed
WBEFUVAYFSOUEA-UHFFFAOYSA-N,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,aureusidin,0.0,expert_curation,Aurone flavonoid - safe at dietary doses
