inchi_key,canonical_smiles,name,manual_label,source,reason
VGGGPCQERPFHOB-RDBSUJKOSA-N,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,1,expert_curation,Hepatic enzyme elevation reports
DDNCQMVWWZOMLN-UHFFFAOYSA-N,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,vinpocetine,1,expert_curation,Supplement - hepatotoxicity case reports
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone,,non_drug,Salvia - reports of hepatic effects mixed
GEHJIACZUFWBTK-UHFFFAOYSA-N,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,ML 7,,non_drug,research compound MLCK inhibitor
MRVWRDZEYURFSW-UHFFFAOYSA-N,COc1ccc(SCC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1OC,BN 50739,,non_drug,PAF antagonist research
IOFUFYLETVNNRF-UHFFFAOYSA-N,O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(=O)C1N1CCOCC1,AH 23848,,non_drug,TX antagonist research
KJEBULYHNRNJTE-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,1,expert_curation,DHP calcium channel blocker - hepatotoxicity
AHEVKYYGXVEWNO-UEPZRUIBSA-N,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,1,expert_curation,Tetracycline - LiverTox B microvesicular steatosis
UUDAMDVQRQNNHZ-UHFFFAOYSA-N,Cc1o[nH]c(=O)c1CC(N)C(=O)O,alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid,,non_drug,AMPA research agonist
QFVOYBUQQBFCRH-UHFFFAOYSA-N,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,steviol,0,expert_curation,Stevia metabolite - safe at dietary doses
AFPLNGZPBSKHHQ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,solanesol,0,expert_curation,Long-chain alcohol - safe
BCDGQXUMWHRQCB-UHFFFAOYSA-N,CC(=O)CN,aminoacetone,,non_drug,endogenous metabolite
XEYBRNLFEZDVAW-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,Dinoprostone,1,expert_curation,PGE2 - LiverTox C cholestasis with high dose
WBGUTGOSUBJTJZ-UHFFFAOYSA-N,Cc1[nH]ccc2c(C)c3nc4ccccc4c3cc12,olivacine,1,expert_curation,Hepatotoxic alkaloid (ellipticine analog)
OVGGLBAWFMIPPY-UHFFFAOYSA-N,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],Carbadox,1,expert_curation,"Quinoxaline antibiotic - hepatotoxic, banned"
NBMKJKDGKREAPL-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,Beclomethasone,1,expert_curation,Inhaled corticosteroid - LiverTox C; minimal hepatic effect topically
GDTBXPJZTBHREO-UHFFFAOYSA-N,BrBr,Bromine,0,expert_curation,Element - industrial
QMQIQBOGXYYATH-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,ruscogenin,0,expert_curation,Sapogenin - safe
CEBXXEKPIIDJHL-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,alternariol,1,expert_curation,Mycotoxin - hepatic effects
JAZBEHYOTPTENJ-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,Eicosapentaenoic Acid,0,expert_curation,Omega-3 - safe
RNOJGTHBMJBOSP-UHFFFAOYSA-N,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,MK 473,,non_drug,research
BMZRVOVNUMQTIN-UHFFFAOYSA-N,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,Carbonyl Cyanide p-Trifluoromethoxyphenylhydrazone,1,expert_curation,FCCP uncoupler - hepatotoxic research tool
LGAWSVFQACGGJL-UHFFFAOYSA-N,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C)c1ccccc1,RV 538,,non_drug,research compound
UKOQVLAXCBRRGH-UHFFFAOYSA-N,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,Pafuramidine,1,expert_curation,Withdrawn due to hepatotoxicity in trials
LZAZURSABQIKGB-UHFFFAOYSA-N,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,narciclasine,1,expert_curation,Hepatotoxic alkaloid
XXYTXQGCRQLRHA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,metahexamide,1,expert_curation,Sulfonylurea withdrawn - LiverTox A acute hepatitis
WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1,cinnamic acid,0,expert_curation,Natural acid - safe
