inchi_key,canonical_smiles,name,manual_label,source,reason
JUSMHIGDXPKSID-UHFFFAOYSA-N,OCC1OC(S)C(O)C(O)C1O,Aurothioglucose,1,expert_curation,Gold compound - LiverTox A hepatic injury
KDZOUSULXZNDJH-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(C)cc(O)cc1O,O-1602 compound,,non_drug,Research CB receptor
NVLPQIPTCCLBEU-UHFFFAOYSA-N,C=CCSC,allyl methyl sulfide,0,expert_curation,Garlic - safe at dietary
XWMMEBCFHUKHEX-UHFFFAOYSA-N,C=C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,taraxasterol,0,expert_curation,Triterpene - safe
DBTMGCOVALSLOR-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,laminaran,0,expert_curation,Algal polysaccharide - safe
PHZOWSSBXJXFOR-UHFFFAOYSA-N,C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,sinigrin,0,expert_curation,Glucosinolate (mustard) - safe at dietary
PYXFVCFISTUSOO-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,protopanaxadiol,0,expert_curation,Ginsenoside aglycone - safe at moderate
WRYCSMQKUKOKBP-UHFFFAOYSA-N,C1CNCN1,Imidazolidines,0,expert_curation,Class generic
QJVXKWHHAMZTBY-UHFFFAOYSA-N,COc1cc(C=CCO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,syringin,1,expert_curation,"Eleutherococcus phenylpropanoid - mostly safe, mark 0"
KXDROGADUISDGY-UHFFFAOYSA-N,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,benzamil,1,expert_curation,Amiloride analog - hepatic
CPAXNXCTPKOPTH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C(=C(Br)c2ccccc2)c2ccccc2)cc1,Sulfones,0,expert_curation,"Class - generic, NaN"
SJHPCNCNNSSLPL-UHFFFAOYSA-N,CCOC=C1N=C(c2ccccc2)OC1=O,Oxazolone,0,expert_curation,Lab reagent - NaN
MNQZXJOMYWMBOU-UHFFFAOYSA-N,O=CC(O)CO,Glyceraldehyde,0,expert_curation,Sugar - safe
OIUBYZLTFSLSBY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,spiraeoside,0,expert_curation,Flavonoid - safe
ONFOSYPQQXJWGS-UHFFFAOYSA-N,CSCCC(O)C(=O)O,alpha-hydroxy-gamma-methylmercaptobutyric acid,0,expert_curation,Methionine analog/metabolite - safe
GNRIZKKCNOBBMO-UHFFFAOYSA-N,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,mangostin,1,expert_curation,Garcinia - LiverTox C (mangosteen)
OCHOKXCPKDPNQU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,nonachlor,,non_drug,Chlordane component - persistent pesticide - hepatic
BMWPPNAUMLRKML-UHFFFAOYSA-N,N#CC(Cl)Br,bromochloroacetonitrile,0,expert_curation,Listed
VLGATXOTCNBWIT-UHFFFAOYSA-N,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,rubimaillin,1,expert_curation,Trad Chinese - hepatic effects
MWOFPQAPILIIPR-UHFFFAOYSA-N,CC1(C)C2CC34CCCN3C(=O)C2(CC12Nc1ccccc1C2=O)NC4=O,brevianamide A,0,expert_curation,Listed
XEVQXKKKAVVSMW-UHFFFAOYSA-N,CC1(C)CC(O)CC2(C)OC(=O)C=C12,loliolide,0,expert_curation,Plant lactone - safe at moderate
JZIQWNPPBKFOPT-UHFFFAOYSA-N,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,nimbolide,1,expert_curation,Neem - hepatotoxic
GMNAPBAUIVITMI-UHFFFAOYSA-N,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,cyclovirobuxine D,1,expert_curation,Boxwood - hepatic effects
WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Digitoxin,1,expert_curation,Cardiac glycoside - LiverTox C hepatic congestion in toxicity
WSKWDMOVMQKKQI-UHFFFAOYSA-N,N#C[Se]Cc1ccccc1,benzyl selenocyanate,,non_drug,Lab Se compound
DXDRHHKMWQZJHT-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,1,expert_curation,"Chalcone - mostly safe, some reports"
AXDXVEYHEODSPN-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,sulfolithocholic acid,0,expert_curation,Bile acid metabolite
XFGRNAPKLGXDGF-UHFFFAOYSA-N,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,2-ethyl-5-carboxypentyl phthalate,1,expert_curation,Phthalate metabolite - hepatic effects
JAYAGJDXJIDEKI-UHFFFAOYSA-N,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,lanatoside C,1,expert_curation,Digoxin precursor - hepatic effects
OJLWVPDNBQAHRT-UHFFFAOYSA-N,CC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,kahweol acetate,0,expert_curation,Coffee diterpene - LiverTox C
BRZYSWJRSDMWLG-UHFFFAOYSA-N,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,antibiotic G 418,1,expert_curation,G418/geneticin lab antibiotic - hepatotoxic
GIHNTRQPEMKFKO-UHFFFAOYSA-N,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,zerumbone,0,expert_curation,Listed safe (mild)
JYTUBIHWMKQZRB-UHFFFAOYSA-N,CCC(O)C=CC=O,4-hydroxy-2-hexenal,1,expert_curation,Lipid peroxidation product - hepatotoxic
ZJUKTBDSGOFHSH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,S-Adenosylhomocysteine,0,expert_curation,Endogenous metabolite - safe biomarker
NOFOAYPPHIUXJR-UHFFFAOYSA-N,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,Aphidicolin,0,expert_curation,Antiviral research - hepatic effects
QWCNQXNAFCBLLV-UHFFFAOYSA-N,C=CC(O)C#CC#CC(O)C=CCCCCCCC,falcarindiol,0,expert_curation,Polyacetylene Apiaceae - safe at dietary
MIBATSHDJRIUJK-UHFFFAOYSA-N,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,neferine,1,expert_curation,"Lotus alkaloid - mixed reports, label NaN"
PJQLSMYMOKWUJG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,casticin,1,expert_curation,Listed
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,harman,1,expert_curation,Listed
ADWFEADZGIHPDE-UHFFFAOYSA-N,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,scalaradial,1,expert_curation,Sea sponge - hepatic
LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,sinensetin,1,expert_curation,"Polymethoxyflavone - safe at dietary, mark 0"
DQTMTQZSOJMZSF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1O,urushiol,1,expert_curation,Poison ivy - hepatic enzyme elevation
HEOCBCNFKCOKBX-UHFFFAOYSA-N,Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,enzacamene,1,expert_curation,Sunscreen UV filter - LiverTox C
QCDLLIUTDGNCPO-UHFFFAOYSA-N,C=C1C(=O)OC2C3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)CC(O)C12,intybin,0,expert_curation,Chicory bitter - safe
FQWLMRXWKZGLFI-UHFFFAOYSA-N,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,epsilon-viniferin,0,expert_curation,Listed safe
