inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,0.0,0.0,5.0,CCOC(=O)CC#N,,,,,,,,,,,,,,,,,,,,,0.0
PJDFLNIOAUIZSL-UHFFFAOYSA-N,0.0,0.0,3.0,C=CC(N)CCC(=O)O,VIGABATRIN,0.0,Ambiguous-DILI-Concern,D,medium,0.0,2.0,,,,,,,,,,,,,,0.0
SUSQOBVLVYHIEX-UHFFFAOYSA-N,0.0,0.0,5.0,N#CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
DLJKPYFALUEJCK-UHFFFAOYSA-N,,,,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,Carboprost tromethamine,,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
QURCVMIEKCOAJU-HWKANZROSA-N,,,,COc1ccc(/C=C/C(=O)O)cc1O,Isoferulic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NZCRJKRKKOLAOJ-XRCRFVBUSA-N,,,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,RIFAXIMIN,0.0,Ambiguous-DILI-Concern,,,,,1.0,,,,,,,,,,,,,
LJGHYPLBDBRCRZ-UHFFFAOYSA-N,0.0,0.0,4.0,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,,,,,,,,,,,,,,,,,,,,,0.0
XMBWDFGMSWQBCA-AHCXROLUSA-N,,,,[123IH],SODIUM IODIDE I 123,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PYZSVQVRHDXQSL-UHFFFAOYSA-N,1.0,2.0,2.0,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,dithianone,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,1.0
MQMHIOPMTAJOHV-RTWAWAEBSA-N,,,,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,N-(4-Morpholine)carbonyl-B-(1-naphthyl)-L-alanine-L-leucine boronic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TXFPEBPIARQUIG-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)c1ccc(O)cc1,4-hydroxyacetophenone,,,,weak,0.0,5.0,,,,,,,,,,,,,1.0,0.0
BYWKHOXUUACYRY-RJAVELRTSA-N,,,,N[C@@H](O)O[C@@H]1Cc2ccccc2[C@@H]1[C@@H]1CN[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1=O,"(3S)-Tetrahydro-3-furanyl ((2S,3S)-4-((2S,4R)-4-((1S,2R)-2-((S)-amino(hydroxy)methoxy)-2,3-dihydro-1H-inden-1-yl)-2-benzyl-3-oxo-2-pyrrolidinyl)-3-hydroxy-1-phenyl-2-butanyl)carbamate",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BDBMLMBYCXNVMC-UHFFFAOYSA-O,,,,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"4-[(2Z)-2-[(2E,4E,6E)-7-[1,1-dimethyl-3-(4-sulfobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IDXCXSCCZNCXCL-XMADEQCMSA-N,,,,COc1ccc(C[C@@H](CN[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2cccs2)NC(=O)CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CCCN=C(N)N)cc1,Labradimil,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HXKKHQJGJAFBHI-VKHMYHEASA-N,,,,C[C@H](O)CN,[(2S)-2-hydroxypropyl]ammonium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IIFVWLUQBAIPMJ-UHFFFAOYSA-N,,,,NCc1ccc(F)cc1,4-Fluorobenzylammonium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LXBIFEVIBLOUGU-UHFFFAOYSA-N,,,,OCC1NCC(O)C(O)C1O,Migalastat hydrochloride,,vNo-DILI-Concern,E,medium,0.0,2.0,,,,,,,,,,,,,0.0,
VGGGPCQERPFHOB-RDBSUJKOSA-N,,,,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,1.0,unknown,,,,,1.0,,,,,,,,,,,,1.0,
VWXQFHJBQHTHMK-LURJTMIESA-N,,,,NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N~2~-Succinylornithine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JZUFKLXOESDKRF-UHFFFAOYSA-N,0.0,0.0,5.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,,vLess-DILI-Concern,,strong,2.0,4.0,,medium,6.0,weak,254.0,,,,,,,,1.0,0.0
OGSJMFCWOUHXHN-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCCCCCCI,,,,,,,,,,,,,,,,,,,,,0.0
ORTVZLZNOYNASJ-OWOJBTEDSA-N,1.0,1.0,5.0,OC/C=C/CO,,,,,,,,,,,,,,,,,,,,,1.0
DWYRIWUZIJHQKQ-UHFFFAOYSA-N,,,,Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,Avapritinib,,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
NLTUCYMLOPLUHL-KQYNXXCUSA-N,,,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]1O,"Adenosine 5'-(trihydrogen diphosphate), P'-anhydride with phosphorothioic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JNGWKQJZIUZUPR-UHFFFAOYSA-N,,,,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)[O-],[3-(Dodecanoylamino)propyl](hydroxy)dimethylammonium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WEVYAHXRMPXWCK-UHFFFAOYSA-N,0.0,0.0,5.0,CC#N,acetonitrile,,,,medium,0.0,4.0,,,,,,,,,,,,,1.0,0.0
CTJBHIROCMPUKL-WEVVVXLNSA-N,0.0,0.0,4.0,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,,,,,,,,,,,,,,,,,,,,,0.0
AAGFPTSOPGCENQ-UHFFFAOYSA-N,,,,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,sophocarpine,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
MNYDVPDMLAJJPB-UHFFFAOYSA-N,,,,CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,"5-(4-Tert-Butylphenylsulfanyl)-2,4-Quinazolinediamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QTTLKKFUOJQIRB-JOLIRYOJSA-N,,,,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,Sulfogalactoceramide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
INRQTVDUZFESAO-UHFFFAOYSA-N,,,,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)OC2)cc1,"3-(3,4-difluorophenyl)-4-(4-(methylsulfonyl)phenyl)-2(5H)-furanone",,,,weak,0.0,3.0,,,,,,,,,,,,,1.0,
NJRCJWGDCROWEJ-UHFFFAOYSA-N,,,,O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL407320,,,,,,,0.0,,,,,,,,,,,,0.0,
DNSISZSEWVHGLH-UHFFFAOYSA-N,,,,CCCC(N)=O,Butyramide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JADDQZYHOWSFJD-BMYQGPEFSA-N,,,,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,N-Ethyl-5'-Carboxamido Adenosine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KQRJATLINVYHEZ-UHFFFAOYSA-N,,,,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],"4-amino-2,6-dinitrotoluene",,,,strong,1.0,5.0,,,,,,,,,,,,,1.0,
CWVRJTMFETXNAD-JUHZACGLSA-N,,,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,Chlorogenic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OQNJZSIPDMTUAJ-JGVFFNPUSA-N,,,,C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O,7-(Carboxyamino)-8-Amino-Nonanoic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DFXJYVQAAFOZDP-UHFFFAOYSA-N,,,,CC(C)c1ccc(COc2ccc(CC(=O)NCCN)cc2Cl)cc1,N-(2-Aminoethyl)-2-(3-chloro-4-((4-isopropylbenzyl)oxy)phenyl) acetamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SSLKKMZJCJBOML-UHFFFAOYSA-N,,,,CCN(CC)C(=O)CSc1ccc(Cl)nn1,azintamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
