name,smiles,canonical_smiles,inchi_key,label,reference,reasoning
Trovafloxacin,C1C2CC1C2N3C4=NC(=CC(=C4C(=O)C(=C3)C(=O)O)F)C5=CC(=CC(=C5)F)F,O=C(O)c1cn(C2C3CC2C3)c2nc(-c3cc(F)cc(F)c3)cc(F)c2c1=O,QTKAQGHUJFAJKX-UHFFFAOYSA-N,1,"LiverTox A, withdrawn",fluoroquinolone withdrawn for severe hepatotoxicity
Telithromycin,CCC1C(=O)N(CC(=O)C(C(C(=O)C(C(C1OC)C)OC2C(C(CC(O2)C)N(C)C)O)(C)CCCN3C=NC(=N3)C4=CC=NC=C4)C)C,CCC1C(=O)N(C)CC(=O)C(C)C(C)(CCCn2cnc(-c3ccncc3)n2)C(=O)C(OC2OC(C)CC(N(C)C)C2O)C(C)C1OC,IPBXTYUXACAAQO-UHFFFAOYSA-N,1,LiverTox A,ketolide associated with acute liver failure
Tigecycline,CN(C)C1C2CC3CC(=C(C(=O)C3=C(C2=C(C(=O)C1(C(=O)C(=C(N)O)C(=O)N)O)O)O)O)NC(=O)CNC(C)(C)C,CN(C)C1C2CC3CC(NC(=O)CNC(C)(C)C)=C(O)C(=O)C3=C(O)C2=C(O)C(=O)C1(O)C(=O)C(C(N)=O)=C(N)O,JWNUFHOPNMUWHT-UHFFFAOYSA-N,1,LiverTox B,glycylcycline with hepatotoxicity warning
Bedaquiline,CN(C)C(CC(C1=CC=CC=C1)(C2=CC=CC=C2)O)C3=NC4=CC=C(C=C4C(=C3)C5=CC=CC=C5)Br,CN(C)C(CC(O)(c1ccccc1)c1ccccc1)c1cc(-c2ccccc2)c2cc(Br)ccc2n1,FKWWBXNUAYZADU-UHFFFAOYSA-N,1,LiverTox B,"diarylquinoline antitubercular, ALT elevations"
Delamanid,CC1(COC(O1)CN2C=CC(=N2)OC3=CC=C(C=C3)OC4=CC=C(C=C4)C(F)(F)F)[N+](=O)[O-],CC1([N+](=O)[O-])COC(Cn2ccc(Oc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)n2)O1,ONNYOFRAIGFOGW-UHFFFAOYSA-N,1,LiverTox C,nitroimidazole antitubercular
Pretomanid,C1CCN2C(C1)C(N(C2=O)C3=CC=C(C=C3)OCC4=CC=C(C=C4)C(F)(F)F)([N+](=O)[O-])O,O=C1N2CCCCC2C(O)([N+](=O)[O-])N1c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,WPIOSPXZLFCBKC-UHFFFAOYSA-N,1,LiverTox C,nitroimidazole antitubercular
Cefoperazone,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=C(C=C4)O)NC(=O)N5CCN(C(=O)C5=O)CC)SC2)C(=O)O,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnc(C)s4)CSC23)c2ccc(O)cc2)C(=O)C1=O,DNFGCTAQZQQJEN-UHFFFAOYSA-N,1,LiverTox C,third-gen cephalosporin with cholestatic injury
Cefdinir,C1=CC(=CC=C1C(C(=O)NC2C3N(C2=O)C(=C(CS3)C=C)C(=O)O)N)O.O.O.O,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1.O.O.O,HBCLMXYBCZTPRU-UHFFFAOYSA-N,1,LiverTox D,cephalosporin with hepatic adverse events
Bromfenac,C1=CC(=CC=C1Br)C(=O)C2=C(C=CC=C2N)CC(=O)O,Nc1cccc(CC(=O)O)c1C(=O)c1ccc(Br)cc1,PULPWMZEAPPQTO-UHFFFAOYSA-N,1,"LiverTox A, withdrawn",withdrawn due to fatal hepatic failure
Nimesulide,CS(=O)(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2[N+](=O)[O-],CS(=O)(=O)Nc1ccc(Oc2ccccc2[N+](=O)[O-])cc1,FIPFIMNUYKQFQH-UHFFFAOYSA-N,1,"LiverTox A, withdrawn in some countries",NSAID with severe DILI
Sulindac,CC1=C(C2=C(S1)C=C(C=C2)F)CC3=CC=C(C=C3)S(=O)C,Cc1sc2cc(F)ccc2c1Cc1ccc(S(C)=O)cc1,CEMHMGSEXOKWHO-UHFFFAOYSA-N,1,LiverTox B,NSAID with idiosyncratic hepatic injury
Lumiracoxib,CC1=C(C=CC(=C1)F)NC2=C(C=CC=C2Cl)CC(=O)O,Cc1cc(F)ccc1Nc1c(Cl)cccc1CC(=O)O,FOHRGHOQLWOAQF-UHFFFAOYSA-N,1,"LiverTox A, withdrawn",COX-2 inhibitor withdrawn for hepatotoxicity
Benoxaprofen,CC(C1=CC2=C(C=C1)N=C(O2)C3=CC=C(C=C3)Cl)C(=O)O,CC(C(=O)O)c1ccc2nc(-c3ccc(Cl)cc3)oc2c1,NCWBFAPXFARNEF-UHFFFAOYSA-N,1,"LiverTox A, withdrawn","withdrawn NSAID, fatal cholestatic hepatitis"
Felbamate,C(C(COC(=O)N)OC(=O)N)C1=CC=CC=C1,NC(=O)OCC(Cc1ccccc1)OC(N)=O,IBMAGAZWDDRNEV-UHFFFAOYSA-N,1,LiverTox A,antiepileptic with severe hepatic failure
Tolcapone,CC1=CC(=C(C(=C1)[N+](=O)[O-])O)O.C2=CC(=C(C=C2C(=O)C3=CC=C(C=C3)C)O)O,Cc1cc(O)c(O)c([N+](=O)[O-])c1.Cc1ccc(C(=O)c2ccc(O)c(O)c2)cc1,XYYXZQFYBYGCCL-UHFFFAOYSA-N,1,LiverTox A,COMT inhibitor with fatal hepatitis
Nefazodone,CCC1=NN=C(N1CCCN2CCN(CC2)C3=CC=CC=C3OCC)CCN4C(=O)N(CC4)C5=CC=C(C=C5)Cl,CCOc1ccccc1N1CCN(CCCn2c(CC)nnc2CCN2CCN(c3ccc(Cl)cc3)C2=O)CC1,ACAOAZZLTVSPRX-UHFFFAOYSA-N,1,LiverTox A,antidepressant withdrawn for hepatotoxicity
Tacrine,C1CCC2=C(C1)C3=CC=CC=C3N=C2N,Nc1nc2ccccc2c2c1CCCC2,VXDFWJZQHSBOCA-UHFFFAOYSA-N,1,LiverTox A,cholinesterase inhibitor with hepatotoxicity
Lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=NN=C(N=N2)N,Nc1nnc(-c2cccc(Cl)c2Cl)nn1,LOBUCJLTBKBFIB-UHFFFAOYSA-N,1,LiverTox B,antiepileptic with hepatic injury reports
Cerivastatin,CC(C)C1=NC(=C(C(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C(C)C)COC,COCc1nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c1C(C)C,CSISFTJEELIQEI-UHFFFAOYSA-N,1,"LiverTox A, withdrawn","withdrawn statin, rhabdomyolysis + hepatic injury"
Bosentan,CCOC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=NC(=C2OCCOC3=NC=CC=N3)C4=CC=CC=C4)C(C)C,CCOc1ccc(S(=O)(=O)Nc2nc(C(C)C)nc(-c3ccccc3)c2OCCOc2ncccn2)cc1,SAKGFJJBNRSHEA-UHFFFAOYSA-N,1,LiverTox A,endothelin antagonist with hepatotoxicity
Sitaxentan,CC1=CC(=NO1)NS(=O)(=O)C2=C(C=CC=C2OC)CC3=CC4=C(C=C3Cl)OCO4,COc1cccc(Cc2cc3c(cc2Cl)OCO3)c1S(=O)(=O)Nc1cc(C)on1,BCYNMCGUVRZXRE-UHFFFAOYSA-N,1,"LiverTox A, withdrawn",withdrawn ERA for fatal liver failure
Ambrisentan,CC1=CC(=NC=C1)C(C(=O)O)(OC2=CC(=CC(=C2)C)C)C3=CC=CC=C3,Cc1cc(C)cc(OC(C(=O)O)(c2ccccc2)c2cc(C)ccn2)c1,PMHVTOARUGALGT-UHFFFAOYSA-N,1,LiverTox B,ERA with hepatic injury monitoring
Macitentan,CCCNS(=O)(=O)NC1=NC=C(C(=N1)OCCOC2=NC=C(C=C2)Br)C3=CC=C(C=C3)Br,CCCNS(=O)(=O)Nc1ncc(-c2ccc(Br)cc2)c(OCCOc2ccc(Br)cn2)n1,FKHWUQAIKYHGGD-UHFFFAOYSA-N,1,LiverTox C,"ERA, hepatotoxicity risk class"
Dronedarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C=C3)OCCCN(CCCC)CCCC)NS(=O)(=O)C,CCCCc1oc2ccccc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)c(NS(C)(=O)=O)c1,PUWPEDKWBGBIQV-UHFFFAOYSA-N,1,LiverTox B,amiodarone analog with hepatic injury
Hydralazine,C1=CC2=CC=CC=C2C(=N1)NN,NNc1nccc2ccccc12,IOOUWJDACLDFNP-UHFFFAOYSA-N,1,LiverTox B,vasodilator with hepatic injury
Labetalol,CC(CC1=CC=C(C(=C1)C(=O)N)O)NC(C)CC2=CC=CC=C2,CC(Cc1ccccc1)NC(C)Cc1ccc(O)c(C(N)=O)c1,MTQOHRSKRNJKNX-UHFFFAOYSA-N,1,LiverTox B,alpha/beta blocker with hepatic injury
Pazopanib,CC1=CC2=C(C=C1)N(C=N2)C3=CC=C(C=C3)NC4=NC=CC(=N4)N(C)C5=CC6=NN(C=C6C=C5)C,Cc1ccc2c(c1)ncn2-c1ccc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)cc1,XMRVJPDTXVJUNF-UHFFFAOYSA-N,1,LiverTox A,TKI with hepatotoxicity warning
Regorafenib,CNC(=O)C1=CC(=CC=N1)OC2=CC(=C(C=C2)NC(=O)NC3=CC=C(C(=C3)Cl)F)F,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)c(F)c2)ccn1,LMTHJHNKUGDNHN-UHFFFAOYSA-N,1,LiverTox A,"kinase inhibitor, severe hepatic injury"
Ponatinib,CC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2)C#CC3=CC4=C(C=C3)N=CN4C)CN5CCN(CC5)C,Cc1ccc(C(=O)Nc2ccncc2C#Cc2ccc3ncn(C)c3c2)cc1CN1CCN(C)CC1,HOVQRQNSHKRMGN-UHFFFAOYSA-N,1,LiverTox B,TKI with hepatic events
Idelalisib,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3)NC4=NC5=CC=CC=C5N=C4N,CCC(Nc1nc2ccccc2nc1N)c1nc2ccccc2c(=O)n1-c1ccccc1,RDQVMSVBFQGTLN-UHFFFAOYSA-N,1,LiverTox A,"PI3K inhibitor, boxed warning hepatic injury"
Lenvatinib,CC1CC1NC(=O)NC2=CC3=C(C=C2)N=CC(=C3OC4=CC5=C(C=C4Cl)OCO5)C(=O)N,CC1CC1NC(=O)Nc1ccc2ncc(C(N)=O)c(Oc3cc4c(cc3Cl)OCO4)c2c1,ICBAQQDGJFEHIH-UHFFFAOYSA-N,1,LiverTox B,TKI with hepatic injury
Vandetanib,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br)OCC4CCN(CC4)C,COc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCC1CCN(C)CC1,KWNPLASCTSVVSX-UHFFFAOYSA-N,1,LiverTox B,TKI with QT and hepatic effects
Nevirapine,CC1=CC=NC2=C1C(=O)NC3=C(C=CC=N3)N2C4CC4,Cc1ccnc2c1C(=O)Nc1ncccc1N2C1CC1,UHEGMLGQJGZESD-UHFFFAOYSA-N,1,LiverTox A,NNRTI with severe hepatic injury
Indinavir,CC(C)(C)NC(=O)C1CN(CCN1CC(C(CC2=CC=CC=C2)NC(=O)C(C(C3=CC=CC=N3)O)C(=O)NCC4=CC=CC=C4)O)CC5=CN=CC=C5,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)C(Cc1ccccc1)NC(=O)C(C(=O)NCc1ccccc1)C(O)c1ccccn1,NEXBITPBBLMQQB-UHFFFAOYSA-N,1,LiverTox B,"protease inhibitor, indirect hyperbilirubinemia"
Stavudine,CC1=CN(C(=O)NC1=O)C2CC=C(O2)CO,Cc1cn(C2CC=C(CO)O2)c(=O)[nH]c1=O,VJIJJLHYGOITDN-UHFFFAOYSA-N,1,LiverTox B,NRTI with hepatic steatosis
Didanosine,C1C(C(O1)CO)N2C=NC3=C2N=CNC3=O,O=c1[nH]cnc2c1ncn2C1COC1CO,YAAFPHINAKTWAV-UHFFFAOYSA-N,1,LiverTox B,NRTI with hepatic injury
Acarbose,CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)NC3C=C(CCC3O)CO)O)O)O,CC1OC(OC2OC(CO)C(O)C(O)C2NC2C=C(CO)CCC2O)C(O)C(O)C1O,DSLRMVXHSIQJGF-UHFFFAOYSA-N,1,LiverTox C,alpha-glucosidase inhibitor with hepatic injury
Dantrolene,C1=CC(=CC=C1C2=CC(=NN2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],O=C1CN(N=Cc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)C(=O)N1,NWPDPAYJDNSCKY-UHFFFAOYSA-N,1,LiverTox A,muscle relaxant with hepatic injury
Nilutamide,CC1(C(=O)N(C(=O)N1C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C)C,CN1C(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C(C)(C)C1=O,IBRPXAKSIIBNJG-UHFFFAOYSA-N,1,LiverTox A,antiandrogen with severe hepatitis
Enzalutamide,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C#N)F)C3=CC(=C(C=C3)C(=O)NC)F)C,CNC(=O)c1ccc(N2C(=O)C(C)(C)N(c3ccc(C#N)c(F)c3)C2=S)cc1F,KKILHEVCZWFBDV-UHFFFAOYSA-N,1,LiverTox B,antiandrogen with hepatic events
Apalutamide,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=N2)C#N)F)C3=CC(=NC(=C3)F)C(=O)NC)C,CNC(=O)c1cc(N2C(=O)C(C)(C)N(c3cc(F)c(C#N)cn3)C2=S)cc(F)n1,LLNXRKODABDYMZ-UHFFFAOYSA-N,1,LiverTox B,antiandrogen with hepatic events
Tolvaptan,CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)N3CCCCC4=C3C=CC(=C4O)Cl,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCCc3c2ccc(Cl)c3O)cc1,MTKNNJGTINVXKR-UHFFFAOYSA-N,1,LiverTox A,vasopressin antagonist with severe hepatic injury
Aliskiren,CC(C)C(C(=O)NCC(C)(C)C(=O)N)NC(=O)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(C(C)C)O)N,COCCCOc1cc(CC(CC(N)C(O)C(C)C)C(=O)NC(C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,CXZPAVMLDDCMJF-UHFFFAOYSA-N,1,LiverTox D,renin inhibitor with possible hepatic injury
Mipomersen,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=S)(O)OC3CC(OC3COP(=S)(O)O)N4C=NC5=C4N=CN=C5N)O,Cc1cn(C2CC(O)C(COP(O)(=S)OC3CC(n4cnc5c(N)ncnc54)OC3COP(O)(O)=S)O2)c(=O)[nH]c1=O,JZKDYGBRLRBMAJ-UHFFFAOYSA-N,1,LiverTox B,antisense oligonucleotide with hepatic steatosis
