inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
CYEJMVLDXAUOPN-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1O,,1,med,1.0
NICFDLORAOTXMD-UHFFFAOYSA-N,Cc1nc2ccc(Cl)cc2[nH]1,,1,med,1.0
NXTDJHZGHOFSQG-UHFFFAOYSA-N,O=C(O)c1cccc(Oc2ccccc2)c1,,1,med,1.0
FEYJIFXFOHFGCC-UHFFFAOYSA-N,CCCCCC[N+](=O)[O-],,0,med,1.0
UFERIGCCDYCZLN-UHFFFAOYSA-N,C1=CCC2CC=CC2C1,,0,med,1.0
FBPFZTCFMRRESA-JGWLITMVSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,SORBITOL,0,med,1.0
RGHNJXZEOKUKBD-SQOUGZDYSA-N,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CALCIUM GLUCONATE,0,med,1.0
PYWYBTRACMRUQV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,,0,med,1.0
OTKCEEWUXHVZQI-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1ccccc1,,0,med,1.0
RNLHGQLZWXBQNY-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(CN)C1,,0,med,1.0
WZXXZHONLFRKGG-UHFFFAOYSA-N,Clc1sc(Cl)c(Cl)c1Cl,,0,med,1.0
PWXTUWQHMIFLKL-UHFFFAOYSA-N,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,,1,med,1.0
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Cortisone,1,high,2.0
XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Roxarsone,0,med,1.0
LBLYYCQCTBFVLH-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)O,,0,med,1.0
QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,,0,med,1.0
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,MINODRONIC ACID,0,med,1.0
XVIRQUPKJKMFRN-UHFFFAOYSA-N,CC(C)NC(=O)c1ccccc1S(=O)(=O)NCC(=O)Nc1ccc(O)cc1,CHEMBL4748000,1,med,1.0
BNACJQWJZKPAPV-UHFFFAOYSA-N,Cc1ccc2c(Br)cc(Br)c(O)c2n1,,1,med,1.0
AKJHMTWEGVYYSE-MLKAIKMRSA-N,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,1,med,1.0
QQJDHWMADUVRDL-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,,1,med,1.0
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,EVANS BLUE FREE ACID,0,med,1.0
AQHHHDLHHXJYJD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Dexpropranolol,0,med,1.0
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,,0,med,1.0
FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CARBENICILLIN,1,high,2.0
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,0,med,1.0
QDUIJCOKQCCXQY-HEOFFLBTSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,,0,med,1.0
GVEVTKSEPQUIJA-AKZXFYOWSA-N,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,,1,med,1.0
HLULTZRXKIQNBX-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1Cl,CHEMBL4569177,1,med,1.0
SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,AZATADINE,1,high,2.0
SJYFDORQYYEJLB-UHFFFAOYSA-N,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,,0,med,1.0
WPFVBOQKRVRMJB-UHFFFAOYSA-N,CC(CC=O)CCCC(C)(C)O,Hydroxycitronellal,0,med,1.0
NWPNXBQSRGKSJB-UHFFFAOYSA-N,Cc1ccccc1C#N,,0,med,1.0
CYYZDBDROVLTJU-UHFFFAOYSA-N,CCCCc1ccc(O)cc1,,1,med,1.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine hydrochloride,0,med,1.0
ABJKIHHNDMEBNA-UHFFFAOYSA-N,Cc1coc2ccccc2c1=O,methylchromone,0,med,1.0
ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1,,1,med,1.0
JCRIVQIOJSSCQD-UHFFFAOYSA-N,CNC(C)CC1CCCCC1,,0,med,1.0
RQDJADAKIFFEKQ-UHFFFAOYSA-N,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,,0,med,1.0
VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,PIRBUTEROL,0,med,1.0
IOVGROKTTNBUGK-UHFFFAOYSA-N,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,RITODRINE,1,med,1.0
YLWYNCPRXFCNLQ-UHFFFAOYSA-N,CC=CC=NNC(=O)c1ccncc1,,1,med,1.0
FAIIFDPAEUKBEP-UHFFFAOYSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,1,high,2.0
YUGZHQHSNYIFLG-UHFFFAOYSA-N,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,0,med,1.0
AVPYQKSLYISFPO-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1,,0,med,1.0
MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,0,med,1.0
JUZNIMUFDBIJCM-ANEDZVCMSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ERTAPENEM SODIUM,1,med,1.0
KBZOIRJILGZLEJ-LGYYRGKSSA-N,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,VASOPRESSIN,0,med,1.0
RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,ACETOHYDROXAMIC ACID,0,med,1.0
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Drug 346,1,med,1.0
IGBBVTAVILYDIO-MDZDMXLPSA-N,CCCCCCCC/C=C/C(=O)O,,0,med,1.0
WCJFBSYALHQBSK-UHFFFAOYSA-N,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,normethadone,0,med,1.0
YQEZLKZALYSWHR-ZDUSSCGKSA-N,CN[C@]1(c2ccccc2Cl)CCCCC1=O,ESKETAMINE,0,med,1.0
NIPDVSLAMPAWTP-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1N,,1,med,1.0
