inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
PYAOPMWCFSVFOT-UHFFFAOYSA-N,S=c1nc[nH]c2[nH]ncc12,tisopurine,0,med,2
NAWXUBYGYWOOIX-UHFFFAOYSA-N,C=C(CC(NC(=O)c1ccc(CCc2ccc3nc(N)nc(N)c3c2)cc1)C(=O)O)C(=O)O,"4'-Methylene-5,8,10-trideazaaminopterin",0,med,2
ZCAGEXZTORJQDZ-UHFFFAOYSA-N,O=C(O)COc1cc(F)ccc1C(=O)NCc1nc2c(F)c(F)cc(F)c2s1,Idd552,0,med,2
QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir mesylate,1,high,4
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,1,high,6
CZGIRAWWWHPJHM-UHFFFAOYSA-N,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,Phthalofyne,0,med,2
POZJNEBUHLZROM-UHFFFAOYSA-N,CC(C(=O)N1c2ccccc2Sc2ccccc21)N(C)C,dimethylaminopropionylphenothiazine,0,med,2
HVFLCNVBZFFHBT-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,cefepime,1,med,4
JYKFWUXBFJJDTP-HXUWFJFHSA-N,NC(=O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1,"4'-((1R)-1-amino-2-(2,5-difluorophenyl)ethyl)biphenyl-3-carboxamide",0,med,2
GYTIWWDVOFXKPF-UHFFFAOYSA-N,O=C(O)CCCCCCNC(=O)NC1CCCCC1,7-(((Cyclohexylamino)carbonyl)amino)heptanoic acid,0,med,2
