inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,,0,,0.0,vitro_only
FNKQXYHWGSIFBK-ZMIZWQJLSA-N,C[C@@H](O)[C@@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,"6S-5,6,7,8-Tetrahydrobiopterin",0,0.0,,vivo
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Levofloxacin,1,1.0,1.0,vivo
SLINHMUFWFWBMU-UHFFFAOYSA-N,CC(O)CN(CC(C)O)CC(C)O,,0,,0.0,vitro_only
QRBVUFXEMHNIDB-UHFFFAOYSA-N,CNC1CN(c2cc(N)nc(CC(C)C)n2)C1,Seliforant,0,0.0,,vivo
LWZCMKGGFONJPB-UHFFFAOYSA-N,CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,etiroxate,0,0.0,,vivo
FWAJPSIPOULHHH-UHFFFAOYSA-N,Brc1ccc(Br)c(Br)c1,,0,,0.0,vitro_only
KFZXVMNBUMVKLN-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1Cl,,1,,1.0,vitro_only
NFDRPXJGHKJRLJ-UHFFFAOYSA-N,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,Samarium Sm-153 Lexidronam Pentasodium,0,0.0,,vivo
DVEKCXOJTLDBFE-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],C 31G,0,0.0,0.0,vivo
UXOZEHHQWXVTPI-MZWSMYJRSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1N(C)C,8-Demethyl-8-dimethylamino-flavin-adenine-dinucleotide,0,0.0,,vivo
KDYVCOSVYOSHOL-UHFFFAOYSA-N,Cc1ccc2cccnc2c1,,0,,0.0,vitro_only
OSCTXCOERRNGLW-VOTSOKGWSA-N,O=C(/C=C/c1ccccc1)NCCO,Idrocilamide,0,0.0,0.0,vivo
OQQYJPVCDFFEIV-QZQOTICOSA-N,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,,0,,0.0,vitro_only
HBUJYEUPIIJJOS-PBHICJAKSA-N,O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,Posizolid,0,0.0,,vivo
BITPLIXHRASDQB-UHFFFAOYSA-N,C=C[Si](C)(C)O[Si](C)(C)C=C,,0,,0.0,vitro_only
GUSMEDHRIBVVJG-UHFFFAOYSA-N,O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,1,1.0,,vivo
HCZKYJDFEPMADG-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,Masoprocol,1,1.0,1.0,vivo
HDYANYHVCAPMJV-LXQIFKJMSA-N,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Udp-glucuronic acid,0,0.0,,vivo
CFRXVFRHMZLQBS-UHFFFAOYSA-N,O=C(N=c1c(Cl)cn(O)cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,Revamilast,0,0.0,,vivo
POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Drug 473,0,0.0,1.0,vivo
CEBYCSRFKCEUSW-NAYZPBBASA-N,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,Relcovaptan,0,0.0,,vivo
