inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
ISZNZKHCRKXXAU-UHFFFAOYSA-N,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1,Chlorproguanil,0,0.0,,vivo
CLHMYBJIOZXCEX-UHFFFAOYSA-N,CC(C)(C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,4-[[2-Methyl-2-[4-[5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]propanoyl]amino]adamantane-1-carboxamide,0,0.0,,vivo
MFUVCHZWGSJKEQ-UHFFFAOYSA-N,O=C=Nc1ccc(Cl)c(Cl)c1,,1,,1.0,vitro_only
UDQCRUSSQAXPJY-VIFPVBQESA-N,N[C@H](CO)Cc1c[nH]c2ccccc12,L-(-)-Tryptophanol,0,0.0,,vivo
AXWZZEWIGNYBGA-UHFFFAOYSA-N,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,,0,,0.0,vitro_only
JSNQSLSBBZFGBM-VZCHMASFSA-N,CC1(C)OC2(C)[C@H](O)CC1C[C@@H]2O,Clesidren,0,0.0,,vivo
CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,,0,,0.0,vitro_only
RTHKPHCVZVYDFN-UHFFFAOYSA-N,Nc1nccc(-c2c3c(=O)cc[nH]c3n3c(N)nccc23)n1,Variolin B,0,0.0,,vivo
OTTYWVUOPWENAJ-HOJAQTOUSA-N,C[C@@H](NC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(=O)O)B(O)O,Boc-gamma-D-glu-L-lys(cbz)-D-boroala,0,0.0,,vivo
OVGORFFCBUIFIA-UHFFFAOYSA-N,CCCCC(O)c1ccccc1,fenipentol,0,0.0,0.0,vivo
ZAIYYXVHGBMLEC-UHFFFAOYSA-N,Fc1ccccc1-c1cc(NCc2ccncc2)n2nccc2n1,"5-(2-fluorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine",0,0.0,,vivo
FBYFJOVKHROJSY-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,ropinirole,1,1.0,,vivo
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,,1,,1.0,vitro_only
GDSCFOSHSOWNDL-UHFFFAOYSA-N,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,Zolazepam,0,0.0,,vivo
AYUNIORJHRXIBJ-TXHRRWQRSA-N,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Tanespimycin,0,0.0,,vivo
FHCUMDQMBHQXKK-CDIODLITSA-N,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,VELPATASVIR,0,0.0,,vivo
HTWFXPCUFWKXOP-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,tertatolol,0,0.0,,vivo
DJNZZLZKAXGMMC-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,,0,,0.0,vitro_only
UAGYXJBYAFGRFR-QGZVFWFLSA-N,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1,N-[(6-butoxynaphthalen-2-yl)sulfonyl]-D-glutamic acid,0,0.0,,vivo
CMHGFDOROXXOOB-UHFFFAOYSA-N,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,,0,,0.0,vitro_only
WJFVEEAIYIOATH-JAJWTYFOSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O,N-Acetyl-D-galactosamine 6-sulfate,0,0.0,,vivo
KXDIHAQCVNNLIB-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4nc(N)ccc34)ccc2Cl)c1,MK-4965,0,0.0,,vivo
VSJRBQDMBFFHMC-UHFFFAOYSA-N,CCC1(C)NC(=O)NC1=O,,0,,0.0,vitro_only
PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,TIAGABINE,1,,1.0,vitro_only
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(=O)O)C(=N)N,creatine,0,0.0,,vivo
HPAFVLDARQIHPU-HNNXBMFYSA-N,O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1,"(6S)-1-chloro-3-((4-fluorobenzyl)oxy)-6-(pyrrolidin-1-ylcarbonyl)pyrrolo(1,2-a)pyrazin-4(6H)-one",0,0.0,,vivo
IVDYZAAPOLNZKG-KWHRADDSSA-N,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,mepitiostane,0,0.0,,vivo
QSSXJPIWXQTSIX-UHFFFAOYSA-N,Cc1ccccc1Br,,0,,0.0,vitro_only
