inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,Carbazole,0,0.0,0.0
QFMJFXFXQAFGBO-UHFFFAOYSA-N,COc1ccc(N)c([N+](=O)[O-])c1,,0,,0.0
MTAVBTGOXNGCJR-UHFFFAOYSA-N,CCc1cnc(C(=O)O)c(C(=O)O)c1,,0,,0.0
LNXXSBRGLBOASF-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,,0,,0.0
FTSXVYQZLNPTCM-UHFFFAOYSA-N,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,,0,,0.0
JKDGKIBAOAFRPJ-ZBINZKHDSA-N,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,Zimlovisertib,0,0.0,
GRQLDCHTDNYVQI-UHFFFAOYSA-N,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,8-(Pyrimidin-2-Ylamino)Naphthalene-2-Carboximidamide,0,0.0,
JHMXUERQMCJRHG-UHFFFAOYSA-N,c1c[nH]c(Nc2ccc(Nc3ccc(Nc4ncc[nH]4)cc3)cc2)n1,"N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine",0,0.0,
XBRWELTXMQSEIN-UHFFFAOYSA-N,CCCCOc1c(OCCCC)c(=O)c1=O,Dibutyl squarate,0,0.0,
FSBLVBBRXSCOKU-UHFFFAOYSA-N,[C-]#[N+]CCCC,Butyl isocyanide,0,0.0,
JFIWEPHGRUDAJN-DYUFWOLASA-N,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,Tas-106,0,0.0,
SFJRUJUEMVAZLM-UHFFFAOYSA-N,CC(C)(C)OCC1CO1,,0,,0.0
GGPFTSMJRHEOJG-AWEZNQCLSA-N,CC(C)=CCCN(C)[C@H]1CC=C(C)CC1,S-Azabisabolene,0,0.0,
FDKXTQMXEQVLRF-ZHACJKMWSA-N,CN(C)/N=N/c1[nH]cnc1C(N)=O,Drug 1357,0,0.0,
OBCJQWSXSLYWHI-GVKYBDNRSA-N,Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,"[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methyl [5-(4-amino-2-oxopyrimidin-1-yl)-2-(hydroxymethyl)oxolan-3-yl] hydrogen phosphate",0,0.0,
BHNMMFGOJRIAEZ-LRDDRELGSA-N,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,5-Chloro-N-{(3S)-1-[(2S)-1-(4-morpholinyl)-1-oxo-2-propanyl]-2-oxo-3-pyrrolidinyl}-1H-indole-2-sulfonamide,0,0.0,
IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,,0,,0.0
FHYTVXBZSXZMGD-UHFFFAOYSA-N,NCc1ccc(-c2cccs2)s1,"1-(2,2'-Bithiophen-5-yl)methanamine",0,0.0,
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,Phenobarbital sodium,1,1.0,1.0
OAIJSZIZWZSQBC-GYZMGTAESA-N,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,0,0.0,
QIWQQMZFTOCFGF-UHFFFAOYSA-N,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,,0,,0.0
