inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,1,med,1.0
UXYRZJKIQKRJCF-TZPFWLJSSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,mesterolone,1,med,1.0
NWPWRAWAUYIELB-UHFFFAOYSA-N,CCOC(=O)c1ccc(C)cc1,,0,med,1.0
KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,,1,med,1.0
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,MENADIONE,1,high,2.0
GPNAVOJCQIEKQF-UHFFFAOYSA-N,Nc1nc2ccc([N+](=O)[O-])cc2s1,,1,med,1.0
MUJIDPITZJWBSW-UHFFFAOYSA-N,[Pd+2],,0,med,1.0
WDXYVJKNSMILOQ-UHFFFAOYSA-N,O=S1OCCO1,,0,med,1.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib mesylate,1,high,2.0
MHCVYAFXPIMYRD-UHFFFAOYSA-N,c1ccc(SCCSc2ccccc2)cc1,,0,med,1.0
GAEKPEKOJKCEMS-UHFFFAOYSA-N,CC1CCC(=O)O1,,0,med,1.0
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,,0,med,1.0
KQPKPCNLIDLUMF-MRVPVSSYSA-N,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,,0,med,1.0
NFGXHKASABOEEW-GYMWBFJFSA-N,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,S-Methoprene,1,med,1.0
YSAANLSYLSUVHB-UHFFFAOYSA-N,CN(C)CCOCCO,,0,med,1.0
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,0,med,1.0
JDRMYOQETPMYQX-UHFFFAOYSA-N,COC(=O)CCC(=O)O,,0,med,1.0
IMBXEJJVJRTNOW-XYMSELFBSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,METHYLPREDNISOLONE SODIUM SUCCINATE,0,med,1.0
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,NIMODIPINE,1,med,1.0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,PRIMAQUINE,0,med,1.0
GUEIZVNYDFNHJU-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,,1,med,1.0
AYVZXDFCFQSWJD-UHFFFAOYSA-N,Cc1ccc(Cl)c(N)c1Cl,,0,med,1.0
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,0,med,1.0
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,0,med,1.0
OWVAQPAJPLWCPC-UHFFFAOYSA-N,Cc1nccc2c3ccccc3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c12,CHEMBL4173737,0,med,1.0
HUIYGGQINIVDNW-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1N,,0,med,1.0
KVTHPKXDLVYNCH-UHFFFAOYSA-N,ICCc1ccccc1,,0,med,1.0
GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,1,med,1.0
WVDYBOADDMMFIY-UHFFFAOYSA-N,SC1CCCC1,,0,med,1.0
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,,0,med,1.0
