inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
VGEXRDWWPSGZDH-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,Pf-03715455,0,med,2
IQOWHZHNGJXGHG-UHFFFAOYSA-N,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,Jnj-39220675,0,med,2
FQMQOMRDADWGJJ-GBESFXJTSA-N,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O,17-Methyl-17-alpha-Dihydroequilenin,0,med,2
XJWPISBUKWZALE-UHFFFAOYSA-N,CC(=O)NCCc1cnc[nH]1,Acetylhistamine,0,med,2
FCSHDIVRCWTZOX-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,0,med,2
XSMSNFMDVXXHGJ-UHFFFAOYSA-N,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,Entospletinib,0,med,2
WTHRRGMBUAHGNI-LCYNINFDSA-N,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,QUINUPRISTIN,0,med,2
BYYOTMYLPPUWCF-UHFFFAOYSA-N,O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21,Indirubin-5-sulfonate,0,med,2
ROBFUDYVXSDBQM-UHFFFAOYSA-N,O=C(O)C(O)C(=O)O,Tartronate,0,med,2
FYSRKRZDBHOFAY-UHFFFAOYSA-N,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,Vx-702,0,med,2
ZZZRUAITSXLWBH-UHFFFAOYSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,minocycline,1,med,2
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,HYDROCORTISONE,1,med,3
BYZQBCIYLALLPA-NOPGXMAYSA-N,O=C[C@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Gaxilose,0,med,2
HJBWBFZLDZWPHF-UHFFFAOYSA-N,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,APALUTAMIDE,0,high,3
KLDXJTOLSGUMSJ-UHFFFAOYSA-N,OC1COC2C(O)COC12,isosorbide,1,med,2
MYWUZJCMWCOHBA-UHFFFAOYSA-N,CNC(C)Cc1ccccc1,Methamphetamine hydrochloride,0,high,2
AAADKYXUTOBAGS-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,(1R)-(-)-Thiocamphor,0,med,2
IENZFHBNCRQMNP-UHFFFAOYSA-N,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,Prx-08066,0,med,2
CKBBGCJYKCLKHE-UHFFFAOYSA-N,CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1,"4-(2-aminoethoxy)-N-(3-chloro-2-ethoxy-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",0,med,2
GWFOVSGRNGAGDL-FSDSQADBSA-N,Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,Lobucavir,0,med,2
DGXRPIJZPGBJPJ-UHFFFAOYSA-N,CN(CC(O)c1cccc(O)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,phentetramine,0,med,2
MMWCIQZXVOZEGG-XJTPDSDZSA-N,O=P(O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,"Ins(1,4,5)P3",0,med,2
IICCLYANAQEHCI-CJXAGYTBSA-N,O=C1OC2(c3cc([131I])c(O)c([131I])c3Oc3c2cc([131I])c(O)c3[131I])c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Drug 128,0,med,1
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Olmesartan,1,med,6
CKLPLPZSUQEDRT-WPCRTTGESA-N,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,Cipargamin,0,med,2
WSSJONWNBBTCMG-UHFFFAOYSA-N,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,0,med,2
BXYGSMRTHHSAHZ-PMACEKPBSA-N,N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,Bis-Benzamidine,0,med,2
QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1,EDARAVONE,0,high,3
ZXRVKCBLGJOCEE-UHFFFAOYSA-N,O=c1[nH]oc2c1CCNC2,Gaboxadol,0,med,2
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,1,med,1
PUGKTLRHGHIDCJ-GORZOVPNSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCC[N+](=O)[O-],Nitromethyldethia coenzyme A,0,med,2
MZZLGJHLQGUVPN-HAWMADMCSA-N,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,Anacetrapib,0,med,2
GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,N-[O-Phosphono-Pyridoxyl]-Isoleucine,0,med,2
IFTWVTAUEXLCHB-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(O)O,"(2S)-2-amino-3-phenylpropane-1,1-diol",0,med,2
MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,0,med,2
IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,pirlindole,0,med,2
LTOZELYBRTWMHC-UHFFFAOYSA-N,O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,"7-Carboxy-5-Hydroxy-12,13-Dihydro-6h-Indolo[2,3-A]pyrrolo[3,4-C]carbazole",0,med,2
LDXSPUSKBDTEKA-UHFFFAOYSA-N,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,0,med,2
NJRFAMBTWHGSDE-UHFFFAOYSA-N,CCOCCOCCOCCOCCOCCO,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",0,med,2
BOFKYYWJAOZDPB-FZNHGJLXSA-N,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednival,0,med,2
VKMGSWIFEHZQRS-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,Dichloroisoproterenol,0,med,2
