inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,Carbazole,0,0.0,0.0,vivo
QFMJFXFXQAFGBO-UHFFFAOYSA-N,COc1ccc(N)c([N+](=O)[O-])c1,,0,,0.0,vitro_only
MTAVBTGOXNGCJR-UHFFFAOYSA-N,CCc1cnc(C(=O)O)c(C(=O)O)c1,,0,,0.0,vitro_only
LNXXSBRGLBOASF-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,,0,,0.0,vitro_only
FTSXVYQZLNPTCM-UHFFFAOYSA-N,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,,0,,0.0,vitro_only
JKDGKIBAOAFRPJ-ZBINZKHDSA-N,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,Zimlovisertib,0,0.0,,vivo
GRQLDCHTDNYVQI-UHFFFAOYSA-N,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,8-(Pyrimidin-2-Ylamino)Naphthalene-2-Carboximidamide,0,0.0,,vivo
JHMXUERQMCJRHG-UHFFFAOYSA-N,c1c[nH]c(Nc2ccc(Nc3ccc(Nc4ncc[nH]4)cc3)cc2)n1,"N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine",0,0.0,,vivo
XBRWELTXMQSEIN-UHFFFAOYSA-N,CCCCOc1c(OCCCC)c(=O)c1=O,Dibutyl squarate,0,0.0,,vivo
FSBLVBBRXSCOKU-UHFFFAOYSA-N,[C-]#[N+]CCCC,Butyl isocyanide,0,0.0,,vivo
JFIWEPHGRUDAJN-DYUFWOLASA-N,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,Tas-106,0,0.0,,vivo
SFJRUJUEMVAZLM-UHFFFAOYSA-N,CC(C)(C)OCC1CO1,,0,,0.0,vitro_only
GGPFTSMJRHEOJG-AWEZNQCLSA-N,CC(C)=CCCN(C)[C@H]1CC=C(C)CC1,S-Azabisabolene,0,0.0,,vivo
FDKXTQMXEQVLRF-ZHACJKMWSA-N,CN(C)/N=N/c1[nH]cnc1C(N)=O,Drug 1357,0,0.0,,vivo
OBCJQWSXSLYWHI-GVKYBDNRSA-N,Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,"[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methyl [5-(4-amino-2-oxopyrimidin-1-yl)-2-(hydroxymethyl)oxolan-3-yl] hydrogen phosphate",0,0.0,,vivo
BHNMMFGOJRIAEZ-LRDDRELGSA-N,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,5-Chloro-N-{(3S)-1-[(2S)-1-(4-morpholinyl)-1-oxo-2-propanyl]-2-oxo-3-pyrrolidinyl}-1H-indole-2-sulfonamide,0,0.0,,vivo
IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,,0,,0.0,vitro_only
FHYTVXBZSXZMGD-UHFFFAOYSA-N,NCc1ccc(-c2cccs2)s1,"1-(2,2'-Bithiophen-5-yl)methanamine",0,0.0,,vivo
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,Phenobarbital sodium,1,1.0,1.0,vivo
OAIJSZIZWZSQBC-GYZMGTAESA-N,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,0,0.0,,vivo
QIWQQMZFTOCFGF-UHFFFAOYSA-N,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,,0,,0.0,vitro_only
VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(C(=O)O)ccc(Cl)c1O,4-Chloro-3-hydroxyanthranilic acid,0,0.0,,vivo
XQKFKSJUBJPOLY-UHFFFAOYSA-N,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,"2-[(2-methoxyethyl)amino]-4-(4-oxo-1,2,3,4-tetrahydro-9H-carbazol-9-yl)benzamide",0,0.0,,vivo
JKGLRGGCGUQNEX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCl,,0,,0.0,vitro_only
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole sodium,1,1.0,1.0,vivo
TVBUSVDXSSKDSK-UHFFFAOYSA-N,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,,1,,1.0,vitro_only
GGPFTSMJRHEOJG-CQSZACIVSA-N,CC(C)=CCCN(C)[C@@H]1CC=C(C)CC1,R-Azabisabolene,0,0.0,,vivo
QGFSQVPRCWJZQK-UHFFFAOYSA-N,C=CCCCCCCCCO,,0,,0.0,vitro_only
HZQDCMWJEBCWBR-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,mizoribine,0,0.0,0.0,vivo
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone hydrochloride,1,1.0,1.0,vivo
KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,,1,,1.0,vitro_only
NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,,0,,0.0,vitro_only
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,0,0.0,0.0,vivo
CQCXWWWNUFQYJS-UHFFFAOYSA-N,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,5-((2-Aminoethyl)amino)-6-fluoro-3-(1H-pyrrol-2-YL)benzo(CD)indol-2(1H)-one,0,0.0,,vivo
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Methotrexate sodium,1,1.0,,vivo
ZUZPCOQWSYNWLU-VIFPVBQESA-N,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,Cevipabulin,0,0.0,,vivo
NTEDWGYJNHZKQW-KWCOIAHCSA-N,NC1(C(=O)O)CC([18F])C1,Fluciclovine (18F),0,0.0,,vivo
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,1,1.0,1.0,vivo
UESXELNYBIOROE-QHCPKHFHSA-N,CCCCCNC(=O)[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(C)=O,2-((4-(2-Acetylamino-2-pentylcarbamoyl-ethyl)-naphthalen-1-YL)-oxalyl-amino)-benzoic acid,0,0.0,,vivo
HCCUQCPVNVAHMV-UHFFFAOYSA-N,O=S(=O)(c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1,solasulfone,0,0.0,,vivo
JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,Nicotinamide Riboside,0,0.0,,vivo
HZCXEGDSDKTJQA-HMEUPRDLSA-N,C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)/C=C1\N/C(=C\2c2ccccc2)C(C)C1C=C,12-Phenylheme,0,0.0,,vivo
JEJBJBKVPOWOQK-UHFFFAOYSA-N,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,emepronium,0,0.0,,vivo
DKCPKDPYUFEZCP-UHFFFAOYSA-N,CC(C)(C)c1cccc(C(C)(C)C)c1O,,1,,1.0,vitro_only
OTKQNSSMCDLVQV-UHFFFAOYSA-N,CCCCOC(=O)C(C)CC,,0,,0.0,vitro_only
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Metaxalone,1,1.0,1.0,vivo
JETQIUPBHQNHNZ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,sulbenicillin,0,0.0,0.0,vivo
CVKMFSAVYPAZTQ-UHFFFAOYSA-N,CCCCC(C)C(=O)O,,0,,0.0,vitro_only
IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,Drug 217,0,0.0,1.0,vivo
JYPVVOOBQVVUQV-CGHBYZBKSA-N,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,Angiotensin Amide,0,0.0,,vivo
PQJQFLNBMSCUSH-SBAJWEJLSA-N,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,SARECYCLINE,0,0.0,,vivo
