canonical_smiles,label,prob
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5O[C@H](C)[C@]4(COP(O)(=S)O[C@H]4C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c6N=CNC7N)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(N)ncnc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@H]6O[C@H](C)[C@]4(COP(O)(=S)O[C@H]4[C@H]7O[C@H](C)[C@]4(CO)O[C@H]7n4ccc(=O)[nH]c4=O)O[C@H]6n4cc(C)c(N)nc4=O)O[C@H]5n4ccc(=O)[nH]c4=O)[C@@H](C)O[C@@H]2[C@@H]3O)c(=O)nc1N,1,0.005911758
CCn1c(=O)n(Cc2cnn(C)c2)c(=O)c2cc(S(=O)(=O)NC3(CF)CC3)ccc21,1,0.06951525
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0,0.10779102
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0,0.038000155
O=c1[nH]c2ccccc2c(=O)o1,0,0.37405297
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,0,0.089278236
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H]3OP(=O)(O)O[C@H]32)c(=O)[nH]1,0,0.00557621
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,0,0.09806158
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0,0.026539676
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0.28484967
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1,0.106832534
CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(C)cc12,0,0.013265787
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.0402542
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,0,0.024972029
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,0.102464795
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1,0,0.09323659
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0,0.02101725
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,0,0.11469193
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0,0.2043547
NNC(=O)c1cn2ccc3ccccc3c2n1,0,0.6045195
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0,0.45072383
CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1,0,0.06651932
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,0,0.03326336
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,0,0.6873109
Nc1nc2cc3nc(NCCN4CCOCC4)[nH]c3cc2c(=O)[nH]1,0,0.07343671
N[C@@H](CC1=CCCCc2o[nH]c(=O)c21)C(=O)O,0,0.015539033
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,0,0.02098472
Nc1nccc(-c2csc(N)n2)n1,0,0.1617184
O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12,0,0.022767646
Nc1c(C2=NCCN2)cnn1-c1cc(Cl)cc(Cl)c1,0,0.09911971
